date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2021-11-19,15.8,4.5,10.6,Dallas
2021-11-20,22.6,9.2,16.2,Dallas
2021-11-21,21.8,11.1,17.3,Dallas
2021-11-22,17.4,6.6,12.1,Dallas
2021-11-23,20.1,7.2,14.0,Dallas
2021-11-24,24.6,13.7,18.7,Dallas
2021-11-25,17.4,6.2,11.0,Dallas
2021-11-26,13.0,1.5,7.9,Dallas
2021-11-27,15.5,7.1,11.5,Dallas
2021-11-28,17.6,6.8,12.0,Dallas
2021-11-29,20.7,5.2,13.3,Dallas
2021-11-30,22.8,9.9,16.0,Dallas
2021-12-01,22.4,12.0,17.2,Dallas
2021-12-02,24.6,7.9,17.2,Dallas
2021-12-03,23.7,16.4,19.7,Dallas
2021-12-04,25.1,16.4,19.7,Dallas
2021-12-05,24.3,15.2,20.3,Dallas
2021-12-06,20.0,4.9,10.7,Dallas
2021-12-07,14.0,3.6,8.7,Dallas
2021-12-08,16.2,6.6,11.6,Dallas
2021-12-09,26.2,15.7,20.3,Dallas
2021-12-10,27.1,19.2,22.1,Dallas
2021-12-11,14.2,3.8,8.6,Dallas
2021-12-12,13.5,0.8,7.7,Dallas
2021-12-13,18.1,6.7,12.8,Dallas
2021-12-14,23.9,15.2,19.4,Dallas
2021-12-15,26.1,20.0,22.6,Dallas
2021-12-16,22.0,16.2,19.4,Dallas
2021-12-17,25.6,16.7,21.3,Dallas
2021-12-18,18.0,4.3,11.1,Dallas
2021-12-19,8.0,1.4,4.8,Dallas
2021-12-20,10.5,4.2,6.6,Dallas
2021-12-21,15.4,1.8,8.3,Dallas
2021-12-22,17.1,5.4,11.5,Dallas
2021-12-23,22.2,12.4,17.2,Dallas
2021-12-24,24.3,15.6,19.9,Dallas
2021-12-25,25.9,17.1,20.5,Dallas
2021-12-26,24.1,16.6,19.8,Dallas
2021-12-27,24.9,17.4,20.5,Dallas
2021-12-28,25.7,16.5,21.0,Dallas
2021-12-29,22.6,12.1,17.4,Dallas
2021-12-30,22.7,8.8,15.7,Dallas
2021-12-31,21.5,15.4,18.6,Dallas
2022-01-01,23.5,-3.5,12.1,Dallas
2022-01-02,3.0,-7.0,-1.9,Dallas
2022-01-03,10.6,-2.8,4.0,Dallas
2022-01-04,15.2,1.9,8.6,Dallas
2022-01-05,14.3,2.8,8.3,Dallas
2022-01-06,5.1,-2.8,1.7,Dallas
2022-01-07,8.7,-5.5,3.0,Dallas
2022-01-08,17.1,7.7,12.8,Dallas
2022-01-09,14.7,4.1,10.2,Dallas
2022-01-10,11.0,0.8,5.8,Dallas
2022-01-11,13.5,0.2,6.9,Dallas
2022-01-12,15.8,4.3,9.6,Dallas
2022-01-13,20.5,3.8,12.0,Dallas
2022-01-14,23.3,5.5,14.2,Dallas
2022-01-15,6.7,-0.8,2.3,Dallas
2022-01-16,10.4,-1.5,4.2,Dallas
2022-01-17,15.9,-0.5,8.1,Dallas
2022-01-18,22.0,8.8,15.4,Dallas
2022-01-19,18.3,0.8,11.1,Dallas
2022-01-20,1.8,-3.8,-1.1,Dallas
2022-01-21,4.2,-6.3,-0.3,Dallas
2022-01-22,9.0,-3.8,2.7,Dallas
2022-01-23,16.9,-0.0,8.3,Dallas
2022-01-24,13.8,6.5,9.9,Dallas
2022-01-25,13.9,3.8,8.1,Dallas
2022-01-26,8.4,-0.1,4.7,Dallas
2022-01-27,11.7,4.0,7.4,Dallas
2022-01-28,12.6,0.5,6.0,Dallas
2022-01-29,18.8,0.6,9.6,Dallas
2022-01-30,20.2,6.7,12.8,Dallas
2022-01-31,18.0,9.5,14.0,Dallas
2022-02-01,21.7,11.8,15.8,Dallas
2022-02-02,13.1,-0.1,6.6,Dallas
2022-02-03,-0.7,-5.9,-3.9,Dallas
2022-02-04,2.3,-5.8,-3.0,Dallas
2022-02-05,7.1,-7.6,0.2,Dallas
2022-02-06,12.4,-1.4,4.8,Dallas
2022-02-07,13.3,0.6,6.4,Dallas
2022-02-08,18.1,2.8,10.1,Dallas
2022-02-09,19.2,2.9,10.8,Dallas
2022-02-10,20.6,2.9,12.2,Dallas
2022-02-11,24.4,10.6,16.3,Dallas
2022-02-12,10.6,-1.0,5.3,Dallas
2022-02-13,17.4,-1.3,8.3,Dallas
2022-02-14,21.0,2.9,12.6,Dallas
2022-02-15,21.4,8.4,15.2,Dallas
2022-02-16,22.2,15.6,18.5,Dallas
2022-02-17,19.0,-0.1,8.7,Dallas
2022-02-18,10.7,-3.2,3.7,Dallas
2022-02-19,17.1,0.1,9.0,Dallas
2022-02-20,19.3,7.3,13.6,Dallas
2022-02-21,27.0,13.8,20.0,Dallas
2022-02-22,20.4,0.4,11.6,Dallas
2022-02-23,0.5,-3.0,-1.8,Dallas
2022-02-24,2.6,-5.0,-1.9,Dallas
2022-02-25,5.8,-5.4,-0.0,Dallas
2022-02-26,4.7,-0.6,1.9,Dallas
2022-02-27,12.0,-1.0,5.6,Dallas
2022-02-28,17.5,-2.9,8.3,Dallas
2022-03-01,21.7,2.9,12.3,Dallas
2022-03-02,23.9,7.5,15.5,Dallas
2022-03-03,25.0,7.7,17.0,Dallas
2022-03-04,22.9,12.8,18.3,Dallas
2022-03-05,25.6,17.8,21.0,Dallas
2022-03-06,26.3,6.0,18.1,Dallas
2022-03-07,10.4,3.7,6.1,Dallas
2022-03-08,6.7,-0.0,3.2,Dallas
2022-03-09,13.6,-1.2,6.1,Dallas
2022-03-10,18.5,3.7,10.5,Dallas
2022-03-11,4.9,-0.8,2.6,Dallas
2022-03-12,12.4,-4.1,5.3,Dallas
2022-03-13,17.5,4.1,11.2,Dallas
2022-03-14,25.1,10.0,15.4,Dallas
2022-03-15,21.0,8.4,14.3,Dallas
2022-03-16,25.7,8.3,17.3,Dallas
2022-03-17,23.3,12.9,18.3,Dallas
2022-03-18,18.4,8.3,12.7,Dallas
2022-03-19,23.5,4.9,14.9,Dallas
2022-03-20,26.4,11.9,19.3,Dallas
2022-03-21,20.7,15.0,17.2,Dallas
2022-03-22,14.4,9.0,11.3,Dallas
2022-03-23,16.4,5.9,11.2,Dallas
2022-03-24,18.3,2.7,10.9,Dallas
2022-03-25,24.7,4.9,15.4,Dallas
2022-03-26,28.4,9.4,18.9,Dallas
2022-03-27,32.9,14.1,22.9,Dallas
2022-03-28,29.3,15.3,22.4,Dallas
2022-03-29,28.7,18.9,22.8,Dallas
2022-03-30,21.2,8.7,16.0,Dallas
2022-03-31,19.7,6.5,13.0,Dallas
2022-04-01,22.4,7.6,15.4,Dallas
2022-04-02,23.5,11.9,17.6,Dallas
2022-04-03,28.6,12.6,21.1,Dallas
2022-04-04,26.8,14.9,20.4,Dallas
2022-04-05,32.4,15.8,24.0,Dallas
2022-04-06,23.7,11.7,17.6,Dallas
2022-04-07,20.1,8.4,14.9,Dallas
2022-04-08,18.9,8.3,13.7,Dallas
2022-04-09,28.9,6.9,19.2,Dallas
2022-04-10,29.4,15.8,21.8,Dallas
2022-04-11,30.7,20.0,24.4,Dallas
2022-04-12,29.2,19.8,22.8,Dallas
2022-04-13,24.1,13.1,20.5,Dallas
2022-04-14,24.3,10.5,17.6,Dallas
2022-04-15,28.0,14.5,21.9,Dallas
2022-04-16,31.5,15.2,22.1,Dallas
2022-04-17,24.8,14.3,18.3,Dallas
2022-04-18,22.8,11.0,16.7,Dallas
2022-04-19,24.2,12.3,18.8,Dallas
2022-04-20,31.7,18.9,24.4,Dallas
2022-04-21,30.3,20.2,24.3,Dallas
2022-04-22,30.9,20.5,24.8,Dallas
2022-04-23,29.1,19.4,24.3,Dallas
2022-04-24,28.8,16.4,22.0,Dallas
2022-04-25,21.7,13.5,17.4,Dallas
2022-04-26,22.0,10.9,16.7,Dallas
2022-04-27,24.8,11.7,19.1,Dallas
2022-04-28,27.7,17.5,22.5,Dallas
2022-04-29,28.3,19.4,23.8,Dallas
2022-04-30,28.5,16.0,23.4,Dallas
2022-05-01,30.3,14.7,23.3,Dallas
2022-05-02,30.3,21.1,23.6,Dallas
2022-05-03,21.5,13.5,17.5,Dallas
2022-05-04,31.0,18.1,24.3,Dallas
2022-05-05,26.6,15.4,21.3,Dallas
2022-05-06,28.2,13.9,21.6,Dallas
2022-05-07,31.5,19.3,25.6,Dallas
2022-05-08,33.5,23.2,28.2,Dallas
2022-05-09,34.5,23.2,28.5,Dallas
2022-05-10,33.7,24.1,28.3,Dallas
2022-05-11,32.7,22.1,27.3,Dallas
2022-05-12,33.7,21.5,27.4,Dallas
2022-05-13,34.2,19.9,27.0,Dallas
2022-05-14,32.7,22.4,27.0,Dallas
2022-05-15,35.9,21.5,27.9,Dallas
2022-05-16,32.5,19.9,27.2,Dallas
2022-05-17,36.3,23.6,29.6,Dallas
2022-05-18,35.7,22.8,28.9,Dallas
2022-05-19,36.3,22.1,28.7,Dallas
2022-05-20,36.8,22.7,26.9,Dallas
2022-05-21,31.8,17.8,24.4,Dallas
2022-05-22,22.8,15.7,18.6,Dallas
2022-05-23,27.1,17.0,21.5,Dallas
2022-05-24,27.5,17.1,21.2,Dallas
2022-05-25,21.5,16.0,18.5,Dallas
2022-05-26,29.3,13.6,21.9,Dallas
2022-05-27,30.6,14.4,23.7,Dallas
2022-05-28,34.1,20.3,27.6,Dallas
2022-05-29,34.4,21.7,28.5,Dallas
2022-05-30,35.2,23.3,28.7,Dallas
2022-05-31,34.7,23.9,29.3,Dallas
2022-06-01,33.3,23.1,27.1,Dallas
2022-06-02,28.3,20.0,24.0,Dallas
2022-06-03,27.4,20.4,23.1,Dallas
2022-06-04,30.1,19.6,24.9,Dallas
2022-06-05,30.7,22.0,25.3,Dallas
2022-06-06,35.3,23.4,29.3,Dallas
2022-06-07,34.4,24.5,29.3,Dallas
2022-06-08,31.7,24.0,27.5,Dallas
2022-06-09,32.3,22.5,26.5,Dallas
2022-06-10,36.0,24.5,28.9,Dallas
2022-06-11,38.3,26.5,32.3,Dallas
2022-06-12,40.0,27.0,33.2,Dallas
2022-06-13,38.9,26.4,32.3,Dallas
2022-06-14,37.6,25.7,31.4,Dallas
2022-06-15,36.9,26.6,31.2,Dallas
2022-06-16,37.5,26.4,31.9,Dallas
2022-06-17,35.2,25.4,30.2,Dallas
2022-06-18,32.4,23.9,27.5,Dallas
2022-06-19,36.6,24.3,30.3,Dallas
2022-06-20,37.6,24.7,31.8,Dallas
2022-06-21,37.4,27.9,32.4,Dallas
2022-06-22,36.3,26.9,31.7,Dallas
2022-06-23,37.3,26.6,32.5,Dallas
2022-06-24,39.0,28.2,33.6,Dallas
2022-06-25,38.6,28.0,33.2,Dallas
2020-04-06,13.2,10.5,11.7,Riverside
2020-04-07,15.1,9.7,11.7,Riverside
2020-04-08,13.6,8.3,10.1,Riverside
2020-04-09,12.2,8.4,10.1,Riverside
2020-04-10,14.3,8.4,10.5,Riverside
2020-04-11,19.5,7.6,12.8,Riverside
2020-04-12,15.6,11.6,13.0,Riverside
2020-04-13,17.7,11.1,13.5,Riverside
2020-04-14,23.9,9.6,15.7,Riverside
2020-04-15,25.3,7.0,15.9,Riverside
2020-04-16,22.3,9.8,15.5,Riverside
2020-04-17,17.5,10.1,13.3,Riverside
2020-04-18,17.4,10.8,13.5,Riverside
2020-04-19,19.1,9.5,13.8,Riverside
2020-04-20,17.6,10.7,14.0,Riverside
2020-04-21,22.6,12.0,15.9,Riverside
2020-04-22,28.9,9.9,19.3,Riverside
2020-04-23,30.9,12.0,21.2,Riverside
2020-04-24,35.4,14.1,25.0,Riverside
2020-04-25,34.5,16.2,24.9,Riverside
2020-04-26,33.4,15.8,24.0,Riverside
2020-04-27,31.1,15.0,22.5,Riverside
2020-04-28,33.4,15.9,22.5,Riverside
2020-04-29,30.6,14.9,20.8,Riverside
2020-04-30,29.7,14.6,20.9,Riverside
2020-05-01,28.6,15.3,20.3,Riverside
2020-05-02,28.1,13.5,20.1,Riverside
2020-05-03,27.9,13.1,19.7,Riverside
2020-05-04,32.2,13.6,21.8,Riverside
2020-05-05,35.7,14.4,24.8,Riverside
2020-05-06,36.9,16.2,26.5,Riverside
2020-05-07,37.5,17.4,26.0,Riverside
2020-05-08,33.1,17.1,24.1,Riverside
2020-05-09,30.5,14.1,21.4,Riverside
2020-05-10,29.2,13.4,19.6,Riverside
2020-05-11,27.2,13.8,19.2,Riverside
2020-05-12,22.6,11.9,17.0,Riverside
2020-05-13,24.3,12.4,17.6,Riverside
2020-05-14,26.9,12.0,18.6,Riverside
2020-05-15,29.1,13.7,20.6,Riverside
2020-05-16,31.7,14.8,22.1,Riverside
2020-05-17,30.0,14.8,20.9,Riverside
2020-05-18,20.8,14.2,17.4,Riverside
2020-05-19,21.7,12.3,16.6,Riverside
2020-05-20,26.6,11.1,18.3,Riverside
2020-05-21,31.7,12.4,21.8,Riverside
2020-05-22,29.3,13.2,19.8,Riverside
2020-05-23,27.0,13.0,18.9,Riverside
2020-05-24,31.5,13.0,20.7,Riverside
2020-05-25,34.1,13.9,23.6,Riverside
2020-05-26,35.5,16.5,25.2,Riverside
2020-05-27,35.2,16.6,24.4,Riverside
2020-05-28,31.8,15.1,22.2,Riverside
2020-05-29,28.0,14.0,19.1,Riverside
2020-05-30,27.0,13.9,19.1,Riverside
2020-05-31,29.4,13.9,20.8,Riverside
2020-06-01,32.9,14.7,23.6,Riverside
2020-06-02,33.6,18.5,24.9,Riverside
2020-06-03,38.9,19.7,27.4,Riverside
2020-06-04,31.0,15.6,22.1,Riverside
2020-06-05,22.4,14.6,17.9,Riverside
2020-06-06,25.1,15.5,18.6,Riverside
2020-06-07,27.5,14.5,19.5,Riverside
2020-06-08,30.7,12.0,22.5,Riverside
2020-06-09,35.3,14.1,26.0,Riverside
2020-06-10,38.2,16.9,27.9,Riverside
2020-06-11,36.5,18.2,26.6,Riverside
2020-06-12,30.9,16.1,21.9,Riverside
2020-06-13,28.5,13.9,20.6,Riverside
2020-06-14,30.4,13.5,21.4,Riverside
2020-06-15,31.1,15.6,22.0,Riverside
2020-06-16,28.4,14.8,20.2,Riverside
2020-06-17,28.1,14.6,20.4,Riverside
2020-06-18,27.9,14.5,19.3,Riverside
2020-06-19,29.1,15.0,20.0,Riverside
2020-06-20,29.8,15.6,20.2,Riverside
2020-06-21,30.5,15.2,21.5,Riverside
2020-06-22,32.8,14.7,22.5,Riverside
2020-06-23,32.9,15.4,23.1,Riverside
2020-06-24,34.0,15.9,22.4,Riverside
2020-06-25,32.1,16.3,22.3,Riverside
2020-06-26,33.0,15.1,23.0,Riverside
2020-06-27,31.9,16.4,22.7,Riverside
2020-06-28,25.6,15.5,20.2,Riverside
2020-06-29,26.5,16.2,19.9,Riverside
2020-06-30,30.3,13.9,20.1,Riverside
2020-07-01,29.3,15.7,21.0,Riverside
2020-07-02,30.7,14.2,21.5,Riverside
2020-07-03,34.5,15.5,25.2,Riverside
2020-07-04,35.3,18.3,26.4,Riverside
2020-07-05,38.1,19.1,27.5,Riverside
2020-07-06,37.6,18.2,27.3,Riverside
2020-07-07,36.7,17.8,26.0,Riverside
2020-07-08,34.6,16.9,24.2,Riverside
2020-07-09,35.2,15.1,24.2,Riverside
2020-07-10,37.6,16.8,26.7,Riverside
2020-07-11,40.4,21.0,30.1,Riverside
2020-07-12,40.1,21.2,29.9,Riverside
2020-07-13,36.8,19.4,26.7,Riverside
2020-07-14,32.8,17.2,23.7,Riverside
2020-07-15,32.0,16.3,22.9,Riverside
2020-07-16,32.7,15.7,22.8,Riverside
2020-07-17,33.3,16.3,23.6,Riverside
2020-07-18,34.7,16.2,24.6,Riverside
2020-07-19,34.9,16.1,25.0,Riverside
2020-07-20,33.6,15.7,24.0,Riverside
2020-07-21,34.4,16.1,23.5,Riverside
2020-07-22,31.8,16.2,22.0,Riverside
2020-07-23,29.9,14.3,21.1,Riverside
2020-07-24,30.9,14.7,21.2,Riverside
2020-07-25,33.7,15.1,22.9,Riverside
2020-07-26,36.2,16.2,24.9,Riverside
2020-07-27,33.5,16.5,23.9,Riverside
2020-07-28,34.0,15.2,23.7,Riverside
2020-07-29,37.2,14.8,24.3,Riverside
2020-07-30,39.0,16.6,27.3,Riverside
2020-07-31,41.2,22.5,30.9,Riverside
2020-08-01,40.5,22.3,29.9,Riverside
2020-08-02,38.1,19.0,26.8,Riverside
2020-08-03,36.6,18.0,26.5,Riverside
2020-08-04,34.3,17.0,24.0,Riverside
2020-08-05,31.7,16.3,22.4,Riverside
2020-08-06,30.4,16.2,22.2,Riverside
2020-08-07,32.1,15.2,22.8,Riverside
2020-08-08,33.5,16.5,24.1,Riverside
2020-08-09,34.6,16.2,24.5,Riverside
2020-08-10,34.2,16.1,24.3,Riverside
2020-08-11,35.2,15.7,24.9,Riverside
2020-08-12,38.9,17.5,27.2,Riverside
2020-08-13,40.2,21.4,29.7,Riverside
2020-08-14,40.6,23.1,31.3,Riverside
2020-08-15,43.1,25.8,33.0,Riverside
2020-08-16,38.3,22.2,29.2,Riverside
2020-08-17,39.2,22.1,30.3,Riverside
2020-08-18,43.4,23.0,31.7,Riverside
2020-08-19,42.5,23.7,31.4,Riverside
2020-08-20,40.7,23.1,29.7,Riverside
2020-08-21,38.4,21.5,29.4,Riverside
2020-08-22,37.3,24.4,29.6,Riverside
2020-08-23,36.7,23.0,28.5,Riverside
2020-08-24,37.0,21.7,27.9,Riverside
2020-08-25,38.0,21.0,28.1,Riverside
2020-08-26,39.3,20.9,28.5,Riverside
2020-08-27,39.7,21.2,29.1,Riverside
2020-08-28,38.2,19.6,27.1,Riverside
2020-08-29,34.8,16.7,23.8,Riverside
2020-08-30,33.6,15.0,22.6,Riverside
2020-08-31,32.5,15.3,21.8,Riverside
2020-09-01,31.9,15.1,21.8,Riverside
2020-09-02,33.9,15.4,22.9,Riverside
2020-09-03,36.0,16.9,25.1,Riverside
2020-09-04,39.0,18.5,27.7,Riverside
2020-09-05,46.5,24.0,35.3,Riverside
2020-09-06,46.4,27.4,36.5,Riverside
2020-09-07,38.7,21.7,29.2,Riverside
2020-09-08,31.7,18.8,23.1,Riverside
2020-09-09,35.0,18.6,26.2,Riverside
2020-09-10,35.6,16.0,25.7,Riverside
2020-09-11,36.8,16.9,26.4,Riverside
2020-09-12,37.7,16.6,26.3,Riverside
2020-09-13,36.9,16.6,25.8,Riverside
2020-09-14,37.2,18.2,27.0,Riverside
2020-09-15,37.6,19.0,27.3,Riverside
2020-09-16,38.5,19.2,28.3,Riverside
2020-09-17,38.8,19.1,28.5,Riverside
2020-09-18,39.1,21.2,29.7,Riverside
2020-09-19,36.8,20.0,27.6,Riverside
2020-09-20,34.4,17.7,24.9,Riverside
2020-09-21,32.7,16.3,23.5,Riverside
2020-09-22,34.2,16.9,24.0,Riverside
2020-09-23,33.9,17.3,24.8,Riverside
2020-09-24,35.7,18.8,25.5,Riverside
2020-09-25,33.1,16.5,23.6,Riverside
2020-09-26,32.9,15.4,22.5,Riverside
2020-09-27,33.1,15.0,21.3,Riverside
2020-09-28,39.8,14.8,26.7,Riverside
2020-09-29,40.3,18.8,29.1,Riverside
2020-09-30,41.0,20.4,30.8,Riverside
2020-10-01,41.2,19.9,30.2,Riverside
2020-10-02,39.5,18.6,28.7,Riverside
2020-10-03,38.8,18.9,27.7,Riverside
2020-10-04,36.6,19.0,27.5,Riverside
2020-10-05,36.5,19.1,27.2,Riverside
2020-10-06,33.7,17.9,25.5,Riverside
2020-10-07,32.8,17.1,23.5,Riverside
2020-10-08,27.4,15.5,20.2,Riverside
2020-10-09,26.5,16.4,19.9,Riverside
2020-10-10,26.8,17.7,20.8,Riverside
2020-10-11,28.1,15.5,20.9,Riverside
2020-10-12,37.2,16.0,25.8,Riverside
2020-10-13,37.4,17.4,26.9,Riverside
2020-10-14,36.3,18.1,27.0,Riverside
2020-10-15,38.0,18.6,27.4,Riverside
2020-10-16,38.0,20.6,28.4,Riverside
2020-10-17,35.8,16.4,25.1,Riverside
2020-10-18,32.7,16.1,23.6,Riverside
2020-10-19,30.8,15.2,21.8,Riverside
2020-10-20,30.1,14.9,20.4,Riverside
2020-10-21,28.3,13.5,18.6,Riverside
2020-10-22,25.4,15.3,19.1,Riverside
2020-10-23,24.8,15.5,18.9,Riverside
2020-10-24,23.5,15.5,18.5,Riverside
2020-10-25,19.7,14.5,17.0,Riverside
2020-10-26,20.2,10.9,15.2,Riverside
2020-10-27,25.4,7.4,17.3,Riverside
2020-10-28,26.6,8.8,17.2,Riverside
2020-10-29,31.5,10.0,20.2,Riverside
2020-10-30,31.4,9.9,20.7,Riverside
2020-10-31,33.1,11.5,22.0,Riverside
2020-11-01,31.9,15.4,22.9,Riverside
2020-11-02,30.3,13.5,20.6,Riverside
2020-11-03,28.5,13.9,19.9,Riverside
2020-11-04,34.5,12.2,22.5,Riverside
2020-11-05,34.0,16.8,25.0,Riverside
2020-11-06,29.4,13.8,21.0,Riverside
2020-11-07,13.7,9.5,11.5,Riverside
2020-11-08,14.9,6.8,10.7,Riverside
2020-11-09,14.8,4.9,9.7,Riverside
2020-11-10,18.5,3.7,10.7,Riverside
2020-11-11,19.8,5.2,12.0,Riverside
2020-11-12,20.9,6.1,12.9,Riverside
2020-11-13,20.1,6.8,12.7,Riverside
2020-11-14,22.8,8.7,14.3,Riverside
2020-11-15,28.8,9.0,17.9,Riverside
2020-11-16,31.6,12.1,20.6,Riverside
2020-11-17,28.3,12.4,19.3,Riverside
2020-11-18,22.9,9.7,15.4,Riverside
2020-11-19,23.1,9.5,15.5,Riverside
2020-11-20,26.9,9.7,17.6,Riverside
2020-11-21,28.1,11.3,18.9,Riverside
2020-11-22,26.0,11.3,17.4,Riverside
2020-11-23,20.6,8.2,13.5,Riverside
2020-11-24,23.4,10.6,15.0,Riverside
2020-11-25,20.8,6.6,13.2,Riverside
2020-11-26,18.8,7.8,13.6,Riverside
2020-11-27,21.0,9.1,14.3,Riverside
2020-11-28,22.8,7.2,13.9,Riverside
2020-11-29,25.0,6.1,15.0,Riverside
2020-11-30,26.6,7.4,16.4,Riverside
2020-12-01,27.4,6.9,16.5,Riverside
2020-12-02,25.5,10.2,16.8,Riverside
2020-12-03,21.4,11.0,15.6,Riverside
2020-12-04,23.8,5.6,13.8,Riverside
2020-12-05,23.5,5.3,13.5,Riverside
2020-12-06,24.8,4.9,14.5,Riverside
2020-12-07,21.7,10.2,17.0,Riverside
2020-12-08,25.2,14.5,20.3,Riverside
2020-12-09,24.3,9.1,15.8,Riverside
2020-12-10,18.6,6.5,12.0,Riverside
2020-12-11,14.5,9.1,11.2,Riverside
2020-12-12,14.9,6.9,10.8,Riverside
2020-12-13,20.4,7.2,13.1,Riverside
2020-12-14,17.4,7.9,11.9,Riverside
2020-12-15,19.3,7.2,13.3,Riverside
2020-12-16,23.0,5.9,13.9,Riverside
2020-12-17,19.0,7.3,12.3,Riverside
2020-12-18,20.0,5.2,12.4,Riverside
2020-12-19,22.2,6.5,13.3,Riverside
2020-12-20,27.1,9.1,17.3,Riverside
2020-12-21,27.5,9.2,17.8,Riverside
2020-12-22,22.3,8.0,14.4,Riverside
2020-12-23,22.5,7.1,14.6,Riverside
2020-12-24,17.7,10.3,13.2,Riverside
2020-12-25,22.8,7.6,14.5,Riverside
2020-12-26,22.0,6.1,13.4,Riverside
2020-12-27,18.8,8.3,12.3,Riverside
2020-12-28,11.7,6.5,8.9,Riverside
2020-12-29,15.0,4.1,9.0,Riverside
2020-12-30,18.7,2.0,9.5,Riverside
2020-12-31,16.5,3.1,9.2,Riverside
2021-01-01,18.3,6.5,11.3,Riverside
2021-01-02,16.8,5.6,10.2,Riverside
2021-01-03,15.8,4.9,10.0,Riverside
2021-01-04,18.0,5.2,10.8,Riverside
2021-01-05,20.7,5.8,11.6,Riverside
2021-01-06,22.2,7.3,13.2,Riverside
2021-01-07,22.9,6.0,13.4,Riverside
2021-01-08,22.5,6.3,12.6,Riverside
2021-01-09,22.0,5.9,13.5,Riverside
2021-01-10,21.7,8.3,13.7,Riverside
2021-01-11,22.3,7.7,14.1,Riverside
2021-01-12,22.0,5.9,13.0,Riverside
2021-01-13,24.9,7.4,15.4,Riverside
2021-01-14,28.7,11.4,20.8,Riverside
2021-01-15,30.7,14.5,21.8,Riverside
2021-01-16,30.7,11.7,20.9,Riverside
2021-01-17,28.5,14.6,20.8,Riverside
2021-01-18,26.1,9.4,17.1,Riverside
2021-01-19,17.1,9.4,13.7,Riverside
2021-01-20,22.6,13.4,16.8,Riverside
2021-01-21,22.1,9.2,15.0,Riverside
2021-01-22,17.8,8.1,12.0,Riverside
2021-01-23,10.6,5.8,8.4,Riverside
2021-01-24,13.0,5.0,8.3,Riverside
2021-01-25,10.6,3.7,6.9,Riverside
2021-01-26,11.2,1.4,5.8,Riverside
2021-01-27,14.0,4.2,8.1,Riverside
2021-01-28,17.9,4.9,10.4,Riverside
2021-01-29,11.8,5.9,8.7,Riverside
2021-01-30,15.5,4.4,8.9,Riverside
2021-01-31,18.5,5.3,11.4,Riverside
2021-02-01,17.6,10.5,13.4,Riverside
2021-02-02,21.6,10.4,15.0,Riverside
2021-02-03,20.2,8.6,13.3,Riverside
2021-02-04,19.8,7.1,12.0,Riverside
2021-02-05,20.5,5.3,12.0,Riverside
2021-02-06,24.4,6.4,14.3,Riverside
2021-02-07,22.2,6.1,13.5,Riverside
2021-02-08,20.1,6.3,12.0,Riverside
2021-02-09,15.1,6.8,10.6,Riverside
2021-02-10,16.7,8.9,11.4,Riverside
2021-02-11,21.8,7.0,12.5,Riverside
2021-02-12,17.6,9.4,12.6,Riverside
2021-02-13,17.2,7.1,11.3,Riverside
2021-02-14,18.2,6.7,11.8,Riverside
2021-02-15,16.4,6.7,10.9,Riverside
2021-02-16,18.5,8.3,11.7,Riverside
2021-02-17,17.9,6.7,11.5,Riverside
2021-02-18,20.7,5.3,12.8,Riverside
2021-02-19,22.2,6.1,13.5,Riverside
2021-02-20,20.5,6.0,13.3,Riverside
2021-02-21,22.5,7.8,14.6,Riverside
2021-02-22,25.8,9.3,16.6,Riverside
2021-02-23,27.7,8.1,17.1,Riverside
2021-02-24,25.6,7.3,15.9,Riverside
2021-02-25,21.0,8.8,14.4,Riverside
2021-02-26,24.6,4.9,13.9,Riverside
2021-02-27,21.9,6.6,13.8,Riverside
2021-02-28,20.2,9.9,14.3,Riverside
2021-03-01,24.0,5.6,14.6,Riverside
2021-03-02,25.7,6.0,15.2,Riverside
2021-03-03,15.0,6.7,10.2,Riverside
2021-03-04,19.0,6.1,12.0,Riverside
2021-03-05,26.4,5.6,15.2,Riverside
2021-03-06,22.6,7.9,13.8,Riverside
2021-03-07,18.4,7.8,12.7,Riverside
2021-03-08,17.5,10.4,13.2,Riverside
2021-03-09,17.0,6.6,11.3,Riverside
2021-03-10,11.5,7.0,8.9,Riverside
2021-03-11,12.0,4.9,7.9,Riverside
2021-03-12,12.7,3.3,7.4,Riverside
2021-03-13,15.7,4.6,9.5,Riverside
2021-03-14,15.5,8.1,11.3,Riverside
2021-03-15,11.2,4.6,9.0,Riverside
2021-03-16,14.8,1.7,8.0,Riverside
2021-03-17,19.8,3.6,10.7,Riverside
2021-03-18,20.8,5.9,12.9,Riverside
2021-03-19,23.1,7.4,14.8,Riverside
2021-03-20,20.2,9.4,14.2,Riverside
2021-03-21,20.6,7.3,12.8,Riverside
2021-03-22,21.5,5.4,12.8,Riverside
2021-03-23,19.4,8.1,12.4,Riverside
2021-03-24,22.4,7.3,14.9,Riverside
2021-03-25,16.8,7.8,11.6,Riverside
2021-03-26,21.8,8.4,12.8,Riverside
2021-03-27,27.6,6.3,16.6,Riverside
2021-03-28,31.0,8.6,20.1,Riverside
2021-03-29,30.3,11.2,19.7,Riverside
2021-03-30,29.1,10.2,18.9,Riverside
2021-03-31,29.9,13.1,20.9,Riverside
2021-04-01,30.5,12.6,22.1,Riverside
